neuron_id,x,y,z
4084,264,-368,255
4085,286,-369,255
4086,-224,-333,255
4087,-231,-337,255
4088,-226,-310,255
4089,-237,-305,255
4090,-181,-318,255
4091,-154,-314,255
4092,-136,-317,255
4093,-152,-337,255
4094,-96,-336,255
4095,-115,-316,255
4096,-86,-347,255
4097,-73,-321,255
4098,-69,-342,255
4099,-34,-319,255
4100,-19,-324,255
4101,12,-318,255
4102,6,-326,255
4103,46,-321,255
4104,54,-313,255
4105,37,-306,255
4106,149,-320,255
4107,121,-334,255
4108,169,-322,255
4109,163,-329,255
4110,178,-311,255
4111,165,-309,255
4112,183,-331,255
4113,193,-319,255
4114,226,-318,255
4115,210,-312,255
4116,198,-337,255
4117,263,-338,255
4118,310,-322,255
4119,306,-339,255
4120,-223,-281,255
4121,-231,-287,255
4122,-245,-270,255
4123,-181,-291,255
4124,-170,-283,255
4125,-197,-274,255
4126,-153,-299,255
4127,-144,-276,255
4128,-154,-285,255
4129,-140,-297,255
4130,-96,-278,255
4131,-107,-303,255
4132,-86,-266,255
4133,-57,-307,255
4134,-66,-289,255
4135,-35,-274,255
4136,-27,-295,255
4137,-15,-294,255
4138,6,-301,255
4139,13,-289,255
4140,49,-282,255
4141,143,-281,255
4142,126,-291,255
4143,117,-271,255
4144,183,-296,255
4145,165,-275,255
4146,206,-273,255
4147,219,-281,255
4148,197,-292,255
4149,236,-282,255
4150,269,-275,255
4151,245,-292,255
4152,311,-278,255
4153,275,-261,255
4154,-229,-241,255
4155,-238,-257,255
4156,-194,-258,255
4157,-176,-236,255
4158,-187,-248,255
4159,-146,-259,255
4160,-148,-240,255
4161,-108,-225,255
4162,-111,-250,255
4163,-117,-233,255
4164,-63,-235,255
4165,-74,-251,255
4166,-83,-235,255
4167,-13,-266,255
4168,27,-241,255
4169,17,-247,255
4170,71,-240,255
4171,61,-264,255
4172,86,-254,255
4173,84,-239,255
4174,128,-253,255
4175,144,-240,255
4176,135,-228,255
4177,120,-237,255
4178,165,-227,255
4179,216,-237,255
4180,262,-243,255
4181,266,-224,255
4182,287,-238,255
4183,296,-246,255
4184,356,-235,255
4185,363,-239,255
4186,-241,-191,255
4187,-217,-211,255
4188,-180,-199,255
4189,-188,-214,255
4190,-146,-222,255
4191,-112,-202,255
4192,-107,-205,255
4193,-77,-198,255
4194,-54,-214,255
4195,-18,-209,255
4196,17,-210,255
4197,29,-216,255
4198,52,-206,255
4199,48,-197,255
4200,87,-208,255
4201,104,-214,255
4202,132,-210,255
4203,143,-212,255
4204,164,-193,255
4205,223,-195,255
4206,212,-195,255
4207,260,-216,255
4208,244,-199,255
4209,297,-202,255
4210,306,-209,255
4211,319,-208,255
4212,361,-203,255
4213,-227,-158,255
4214,-239,-160,255
4215,-213,-179,255
4216,-214,-168,255
4217,-189,-149,255
4218,-190,-183,255
4219,-173,-150,255
4220,-143,-158,255
4221,-134,-160,255
4222,-125,-183,255
4223,-115,-156,255
4224,-108,-174,255
4225,-73,-159,255
4226,-25,-160,255
4227,-36,-167,255
4228,-15,-154,255
4229,-4,-158,255
4230,17,-172,255
4231,22,-162,255
4232,60,-185,255
4233,34,-175,255
4234,106,-161,255
4235,87,-187,255
4236,144,-161,255
4237,133,-177,255
4238,160,-161,255
4239,186,-173,255
4240,167,-177,255
4241,210,-173,255
4242,260,-169,255
4243,240,-144,255
4244,361,-154,255
4245,-218,-132,255
4246,-236,-125,255
4247,-225,-144,255
4248,-185,-130,255
4249,-145,-121,255
4250,-162,-133,255
4251,-114,-117,255
4252,-99,-140,255
4253,-77,-137,255
4254,-63,-124,255
4255,-33,-137,255
4256,-23,-131,255
4257,6,-122,255
4258,46,-119,255
4259,104,-138,255
4260,134,-121,255
4261,174,-117,255
4262,223,-117,255
4263,249,-131,255
4264,258,-124,255
4265,288,-118,255
4266,299,-134,255
4267,304,-118,255
4268,-229,-84,255
4269,-215,-86,255
4270,-212,-70,255
4271,-203,-94,255
4272,-177,-94,255
4273,-170,-100,255
4274,-171,-83,255
4275,-161,-73,255
4276,-143,-84,255
4277,-154,-89,255
4278,-125,-92,255
4279,-135,-74,255
4280,-96,-79,255
4281,-73,-84,255
4282,-12,-98,255
4283,-50,-81,255
4284,-23,-82,255
4285,-33,-99,255
4286,9,-83,255
4287,35,-78,255
4288,30,-97,255
4289,23,-85,255
4290,43,-101,255
4291,44,-84,255
4292,60,-89,255
4293,54,-104,255
4294,83,-102,255
4295,74,-79,255
4296,97,-103,255
4297,133,-92,255
4298,185,-76,255
4299,187,-88,255
4300,221,-81,255
4301,257,-95,255
4302,266,-83,255
4303,301,-97,255
4304,286,-77,255
4305,303,-87,255
4306,292,-91,255
4307,360,-100,255
4308,-220,-51,255
4309,-242,-33,255
4310,-183,-45,255
4311,-181,-29,255
4312,-127,-57,255
4313,-106,-41,255
4314,-63,-35,255
4315,-57,-55,255
4316,-20,-36,255
4317,19,-57,255
4318,52,-50,255
4319,67,-44,255
4320,47,-62,255
4321,70,-63,255
4322,94,-37,255
4323,98,-57,255
4324,85,-61,255
4325,143,-43,255
4326,130,-56,255
4327,134,-31,255
4328,181,-31,255
4329,167,-39,255
4330,220,-36,255
4331,211,-45,255
4332,262,-36,255
4333,235,-29,255
4334,299,-46,255
4335,285,-29,255
4336,362,-62,255
4337,-232,-3,255
4338,-210,-8,255
4339,-191,-2,255
4340,-186,-12,255
4341,-164,6,255
4342,-142,0,255
4343,-153,4,255
4344,-107,-13,255
4345,-106,6,255
4346,-83,-17,255
4347,-73,-2,255
4348,-90,1,255
4349,-53,-13,255
4350,-14,9,255
4351,22,-12,255
4352,2,-12,255
4353,22,1,255
4354,10,14,255
4355,58,-6,255
4356,77,-7,255
4357,57,14,255
4358,96,13,255
4359,106,2,255
4360,82,16,255
4361,140,-14,255
4362,155,17,255
4363,152,-13,255
4364,166,-20,255
4365,222,-10,255
4366,204,-14,255
4367,266,-12,255
4368,310,2,255
4369,-234,34,255
4370,-213,46,255
4371,-215,24,255
4372,-230,44,255
4373,-186,43,255
4374,-182,19,255
4375,-141,21,255
4376,-134,32,255
4377,-111,29,255
4378,-126,40,255
4379,-92,49,255
4380,-93,36,255
4381,-56,45,255
4382,-71,25,255
4383,-44,31,255
4384,-32,37,255
4385,11,45,255
4386,7,31,255
4387,20,56,255
4388,56,35,255
4389,70,46,255
4390,103,42,255
4391,98,36,255
4392,138,37,255
4393,148,53,255
4394,130,58,255
4395,129,36,255
4396,169,49,255
4397,214,25,255
4398,265,44,255
4399,260,23,255
4400,254,38,255
4401,294,26,255
4402,305,53,255
4403,326,13,255
4404,-217,83,255
4405,-230,79,255
4406,-225,68,255
4407,-176,85,255
4408,-147,69,255
4409,-157,81,255
4410,-118,74,255
4411,-100,82,255
4412,-83,85,255
4413,-63,82,255
4414,-25,73,255
4415,24,77,255
4416,-8,68,255
4417,89,72,255
4418,133,81,255
4419,149,72,255
4420,182,73,255
4421,194,74,255
4422,211,82,255
4423,226,78,255
4424,252,77,255
4425,243,66,255
4426,284,82,255
4427,297,85,255
4428,355,74,255
4429,-237,106,255
4430,-220,101,255
4431,-170,104,255
4432,-189,100,255
4433,-158,111,255
4434,-131,109,255
4435,-143,111,255
4436,-90,115,255
4437,-99,128,255
4438,-85,104,255
4439,-56,113,255
4440,-38,117,255
4441,66,122,255
4442,104,123,255
4443,85,103,255
4444,77,122,255
4445,97,106,255
4446,123,99,255
4447,132,95,255
4448,123,122,255
4449,179,111,255
4450,178,129,255
4451,171,101,255
4452,222,113,255
4453,211,132,255
4454,226,121,255
4455,266,121,255
4456,239,106,255
4457,266,94,255
4458,303,116,255
4459,292,109,255
4460,313,135,255
4461,-213,147,255
4462,-204,153,255
4463,-196,157,255
4464,-188,145,255
4465,-166,152,255
4466,-135,152,255
4467,-147,154,255
4468,-145,134,255
4469,-97,147,255
4470,-99,157,255
4471,-52,156,255
4472,-67,157,255
4473,-19,149,255
4474,11,162,255
4475,76,165,255
4476,60,172,255
4477,104,160,255
4478,91,170,255
4479,118,176,255
4480,130,158,255
4481,156,155,255
4482,112,148,255
4483,168,156,255
4484,169,161,255
4485,215,164,255
4486,257,147,255
4487,254,157,255
4488,243,173,255
4489,289,157,255
4490,301,159,255
4491,301,144,255
4492,359,175,255
4493,-225,193,255
4494,-209,212,255
4495,-142,190,255
4496,-127,199,255
4497,-120,173,255
4498,-91,196,255
4499,-112,186,255
4500,-65,186,255
4501,-64,205,255
4502,-3,190,255
4503,-1,200,255
4504,43,184,255
4505,112,185,255
4506,94,185,255
4507,138,206,255
4508,146,189,255
4509,179,189,255
4510,182,201,255
4511,217,188,255
4512,199,177,255
4513,262,186,255
4514,259,206,255
4515,301,191,255
4516,292,206,255
4517,319,187,255
4518,361,193,255
4519,-121,244,255
4520,-141,256,255
4521,-91,233,255
4522,-73,217,255
4523,-43,253,255
4524,-18,232,255
4525,97,211,255
4526,118,250,255
4527,157,255,255
4528,328,255,255
4529,-93,263,255
4530,-63,263,255
4531,-20,263,255
4532,22,258,255
4533,-7,261,255
4534,105,239,255
4535,179,262,255
4536,199,255,255
4537,255,263,255
4538,247,227,255
4539,274,230,255
4540,-205,-820,255
4541,113,217,255
4542,156,219,255
4543,30,217,255
4544,312,263,255
4545,201,55,255
4546,310,218,255
4547,320,-337,255
4548,320,21,255
4549,-122,-140,255
4550,113,-390,255
4551,236,-698,255
4552,160,-704,255
4553,357,-626,255
4554,193,133,255
4555,110,-743,255
4556,-43,-466,255
4557,71,-300,255
4558,147,-707,255
4559,-128,-223,255
4560,350,-108,255
4561,150,242,255
4562,38,140,255
4563,345,-544,255
4564,-165,-230,255
4565,35,-750,255
4566,279,-667,255
4567,336,18,255
4568,1,-741,255
4569,310,-706,255
4570,38,-218,255
4571,346,-586,255
4572,117,-188,255
4573,72,180,255
4574,-85,-308,255
4575,33,172,255
4576,77,-750,255
4577,39,-620,255
4578,37,-229,255
4579,346,-505,255
4580,-117,-463,255
4581,-201,-184,255
4582,38,96,255
4583,230,242,255
4584,-84,234,255
4585,345,-422,255
4586,-46,-303,255
4587,271,-22,255
4588,149,-261,255
4589,115,-778,255
4590,349,-471,255
4591,-204,-29,255
4592,119,-581,255
4593,33,-423,255
4594,234,140,255
4595,-5,-428,255
4596,-125,-27,255
4597,320,-580,255
4598,-42,-227,255
4599,-4,-622,255
4600,119,91,255
4601,-86,-147,255
4602,161,93,255
4603,314,-62,255
4604,72,-624,255
4605,275,-544,255
4606,341,-266,255
4607,192,-669,255
4608,32,-140,255
4609,232,-423,255
4610,71,-220,255
4611,34,-342,255
4612,-203,61,255
4613,71,-550,255
4614,358,210,255
4615,155,-302,255
4616,275,-423,255
4617,189,236,255
4618,120,-670,255
4619,161,-460,255
4620,-85,-542,255
4621,-208,-145,255
4622,198,-228,255
4623,195,-426,255
4624,43,-590,255
4625,32,244,255
4626,193,-140,255
4627,184,-626,255
4628,-158,56,255
4629,353,239,255
4630,316,-744,255
4631,-78,-424,255
4632,-7,-113,255
4633,71,-111,255
4634,329,-619,255
4635,311,-29,255
4636,358,-786,255
4637,267,257,255
4638,-206,-467,255
4639,-206,254,255
4640,-5,20,255
4641,274,-381,255
4642,147,-23,255
4643,356,93,255
4644,329,-300,255
4645,357,250,255
4646,-242,-371,255
4647,-125,263,255
4648,1,-140,255
4649,342,-147,255
4650,-1,216,255
4651,-43,-97,255
4652,201,224,255
4653,311,250,255
4654,-40,89,255
4655,71,-666,255
4656,-170,23,255
4657,233,212,255
4658,-18,216,255
4659,75,-785,255
4660,119,143,255
4661,-5,-587,255
4662,-80,-99,255
4663,340,-308,255
4664,323,-102,255
4665,361,-222,255
4666,41,-704,255
4667,-169,-268,255
4668,274,-616,255
4669,320,-116,255
4670,336,-347,255
4671,318,-420,255
4672,-212,-338,255
4673,-89,-33,255
4674,-202,-381,255
4675,315,-723,255
4676,-203,136,255
4677,319,-447,255
4678,32,-193,255
4679,231,-390,255
4680,322,-362,255
4681,311,-632,255
4682,-6,-789,255
4683,339,-183,255
4684,-87,-464,255
4685,-85,62,255
4686,232,-577,255
4687,66,91,255
4688,192,12,255
4689,321,-37,255
4690,0,-672,255
4691,120,-100,255
4692,317,-184,255
4693,356,-433,255
4694,158,-507,255
4695,119,-510,255
4696,352,-298,255
4697,324,-381,255
4698,2,138,255
4699,162,-102,255
4700,-60,215,255
4701,151,-740,255
4702,189,-113,255
4703,-165,-587,255
4704,-121,-505,255
4705,355,-185,255
4706,-244,-519,255
4707,285,-827,255
4708,118,264,255
4709,149,-524,255
4710,334,148,255
4711,176,225,255
4712,353,-532,255
4713,-15,257,255
4714,329,196,255
4715,327,-198,255
4716,335,-162,255
4717,337,-85,255
4718,348,-360,255
4719,328,190,255
4720,127,225,255
4721,52,-746,255
4722,158,-210,255
4723,354,-10,255
4724,334,-72,255
4725,342,4,255
4726,349,-567,255
4727,342,-236,255
4728,-25,225,255
4729,350,-638,255
4730,156,188,255
4731,355,-564,255
4732,324,207,255
4733,339,-94,255
4734,361,-347,255
4735,286,241,255
4736,-169,-39,255
4737,217,228,255
4738,-60,-144,255
4739,-48,-406,255
4740,117,-130,255
4741,343,-257,255
4742,322,-539,255
4743,322,-172,255
4744,-243,-223,255
4745,169,180,255
4746,209,212,255
4747,-122,-70,255
4748,24,-145,255
4749,45,171,255
4750,333,-605,255
4751,-222,-259,255
4752,178,97,255
4753,323,-48,255
4754,342,-439,255
4755,79,85,255
4756,-36,236,255
4757,-9,-337,255
4758,164,231,255
4759,335,-284,255
4760,-151,17,255
4761,-96,243,255
4762,117,-612,255
4763,355,-648,255
4764,-38,264,255
4765,197,-156,255
4766,-202,85,255
4767,-82,155,255
4768,-20,171,255
4769,80,-275,255
4770,-21,133,255
4771,233,85,255
4772,-102,257,255
4773,-142,-25,255
4774,-4,-764,255
4775,-86,-158,255
4776,153,82,255
4777,342,196,255
4778,96,-301,255
4779,99,252,255
4780,361,225,255
4781,75,-771,255
4782,103,-309,255
4783,111,81,255
4784,289,-148,255
4785,341,-44,255
4786,259,136,255
4787,22,232,255
4788,-49,237,255
4789,21,-103,255
4790,343,-223,255
4791,33,-294,255
4792,-2,162,255
4793,87,-306,255
4794,-196,-308,255
4795,332,-575,255
4796,118,-212,255
4797,183,-186,255
4798,357,-776,255
4799,217,-183,255
4800,314,124,255
4801,181,-746,255
4802,-183,-65,255
4803,-166,-326,255
4804,2,236,255
4805,-53,135,255
4806,-17,-225,255
4807,22,-183,255
4808,330,157,255
4809,233,-196,255
4810,329,47,255
4811,-206,-211,255
4812,73,199,255
4813,32,122,255
4814,345,-380,255
4815,9,-265,255
4816,-40,-415,255
4817,106,-262,255
4818,-44,-359,255
4819,129,-700,255
4820,-129,-209,255
4821,-16,95,255
4822,177,-259,255
4823,49,96,255
4824,-57,-188,255
4825,-98,-105,255
4826,196,-475,255
4827,140,-619,255
4828,-121,-3,255
4829,-37,-190,255
4830,7,-344,255
4831,-204,-321,255
4832,11,213,255
4833,-48,-238,255
4834,252,-184,255
4835,353,147,255
4836,130,254,255
4837,195,-280,255
4838,-61,-68,255
4839,-78,-373,255
4840,38,-331,255
4841,-163,-56,255
4842,-114,-29,255
4843,351,115,255
4844,-226,58,255
4845,234,-488,255
4846,115,-723,255
4847,-124,-369,255
4848,353,-124,255
4849,347,-760,255
4850,-66,-189,255
4851,34,-355,255
4852,-82,207,255
4853,-52,-414,255
4854,284,131,255
4855,116,-174,255
4856,-125,-195,255
4857,-28,58,255
4858,338,-671,255
4859,-42,-433,255
4860,328,-246,255
4861,274,4,255
4862,-44,-375,255
4863,-10,154,255
4864,159,-645,255
4865,250,56,255
4866,76,-640,255
4867,148,163,255
4868,254,-148,255
4869,243,253,255
4870,167,207,255
4871,259,-623,255
4872,332,-20,255
4873,78,37,255
4874,-21,-339,255
4875,-171,71,255
4876,297,-220,255
4877,-5,-227,255
4878,332,-692,255
4879,192,149,255
4880,242,93,255
4881,88,54,255
4882,216,-267,255
4883,354,-31,255
4884,174,-102,255
4885,77,-128,255
4886,-127,-48,255
4887,-47,220,255
4888,2,107,255
4889,-4,43,255
4890,-9,-298,255
4891,305,-430,255
4892,194,-247,255
4893,-85,-72,255
4894,76,-609,255
4895,-44,-134,255
4896,62,256,255
4897,353,-615,255
4898,-204,101,255
4899,238,158,255
4900,-127,-237,255
4901,-149,-462,255
4902,129,182,255
4903,320,-669,255
4904,-90,-86,255
4905,308,-691,255
4906,-125,230,255
4907,322,73,255
4908,210,-258,255
4909,110,-252,255
4910,-230,-30,255
4911,345,-324,255
4912,-195,-104,255
4913,86,-149,255
4914,239,-115,255
4915,-26,-230,255
4916,197,35,255
4917,69,-519,255
4918,-58,-501,255
4919,236,-57,255
4920,-28,92,255
4921,195,-536,255
4922,-70,-704,255
4923,335,-400,255
4924,341,91,255
4925,286,-222,255
4926,184,-591,255
4927,344,-486,255
4928,-47,-732,255
4929,280,-11,255
4930,-135,-421,255
4931,75,-161,255
4932,-39,181,255
4933,-12,-701,255
4934,-83,-498,255
4935,198,-808,255
4936,-163,-374,255
4937,178,-671,255
4938,-52,200,255
4939,192,-561,255
4940,-58,14,255
4941,35,-271,255
4942,-238,-508,255
4943,143,-109,255
4944,-12,-191,255
4945,116,-318,255
4946,217,-739,255
4947,98,57,255
4948,351,-274,255
4949,-167,122,255
4950,332,175,255
4951,116,-304,255
4952,-129,-248,255
4953,343,121,255
4954,226,-547,255
4955,100,-464,255
4956,54,-142,255
4957,-233,-264,255
4958,237,-449,255
4959,135,-425,255
4960,107,-551,255
4961,-190,-139,255
4962,-206,-276,255
4963,70,-395,255
4964,89,-228,255
4965,198,-449,255
4966,-87,138,255
4967,-218,-60,255
4968,-50,-266,255
4969,334,-136,255
4970,277,-172,255
4971,-87,-199,255
4972,345,46,255
4973,111,-536,255
4974,276,-196,255
4975,-107,-466,255
4976,-32,-666,255
4977,-143,-146,255
4978,37,-644,255
4979,95,-619,255
4980,331,83,255
4981,-96,-392,255
4982,30,-475,255
4983,281,-210,255
4984,185,-582,255
4985,53,-262,255
4986,128,-193,255
4987,270,-104,255
4988,295,182,255
4989,75,-91,255
4990,7,-421,255
4991,-91,-45,255
4992,-72,133,255
4993,242,-463,255
4994,197,-207,255
4995,39,-52,255
4996,225,-664,255
4997,95,-541,255
4998,234,46,255
4999,-88,-558,255
5000,117,-700,255
5001,337,106,255
5002,-67,-461,255
5003,-124,-427,255
5004,213,-151,255
5005,-32,-305,255
5006,239,-616,255
5007,301,-153,255
5008,337,-649,255
5009,175,21,255
5010,63,-670,255
5011,115,-793,255
5012,216,-62,255
5013,86,-340,255
5014,-171,-338,255
5015,327,124,255
5016,231,-124,255
5017,161,-131,255
5018,153,-407,255
5019,80,-794,255
5020,345,173,255
5021,-51,95,255
5022,-66,57,255
5023,118,10,255
5024,75,-140,255
5025,244,-506,255
5026,211,-104,255
5027,198,-4,255
5028,-206,-197,255
5029,275,206,255
5030,253,-585,255
5031,89,-384,255
5032,18,98,255
5033,154,-90,255
5034,258,-664,255
5035,220,-581,255
5036,-65,-747,255
5037,-128,253,255
5038,28,-708,255
5039,182,-508,255
5040,-3,-56,255
5041,-142,173,255
5042,-139,96,255
5043,274,188,255
5044,-205,-228,255
5045,-81,-328,255
5046,28,-788,255
5047,183,-221,255
5048,276,-231,255
5049,52,248,255
5050,-95,225,255
5051,-89,-511,255
5052,-28,-784,255
5053,333,-516,255
5054,-7,-348,255
5055,-81,-385,255
5056,273,59,255
5057,-146,-182,255
5058,-19,-659,255
5059,63,-706,255
5060,222,-749,255
5061,135,-345,255
5062,-240,235,255
5063,232,6,255
5064,43,230,255
5065,233,-598,255
5066,-114,98,255
5067,-4,-472,255
5068,315,224,255
5069,-44,-37,255
5070,256,-747,255
5071,277,-821,255
5072,-127,-333,255
5073,-165,-392,255
5074,31,-451,255
5075,198,-358,255
5076,-229,173,255
5077,35,-537,255
5078,216,95,255
5079,-219,-592,255
5080,-207,112,255
5081,-191,214,255
5082,32,-559,255
5083,-166,-355,255
5084,317,-525,255
5085,-7,-452,255
5086,-33,11,255
5087,299,-386,255
5088,-185,132,255
5089,236,25,255
5090,35,16,255
5091,193,-732,255
5092,82,-27,255
5093,-204,-445,255
5094,152,-146,255
5095,-127,-723,255
5096,-85,123,255
5097,335,-112,255
5098,-198,-119,255
5099,226,173,255
5100,279,-90,255
5101,99,174,255
5102,306,-404,255
5103,198,-825,255
5104,226,-18,255
5105,96,-423,255
5106,-98,208,255
5107,17,-747,255
5108,116,50,255
5109,-145,50,255
5110,74,-363,255
5111,-191,-467,255
5112,179,-382,255
5113,-225,-661,255
5114,-15,56,255
5115,-71,-301,255
5116,-79,-800,255
5117,-146,-586,255
5118,-119,10,255
5119,354,-737,255
5120,156,-53,255
5121,319,97,255
5122,281,-392,255
5123,318,-309,255
5124,278,-514,255
5125,156,-448,255
5126,-2,-561,255
5127,299,8,255
5128,-124,186,255
5129,-176,-664,255
5130,228,-226,255
5131,65,226,255
5132,234,-759,255
5133,137,-585,255
5134,268,80,255
5135,149,-422,255
5136,-116,-521,255
5137,-175,-378,255
5138,-163,-461,255
5139,272,216,255
5140,-30,-547,255
5141,36,-668,255
5142,-221,-575,255
5143,238,-96,255
5144,-235,-700,255
5145,-76,-438,255
5146,230,-155,255
5147,-216,-26,255
5148,-129,-284,255
5149,-220,-742,255
5150,-213,-111,255
5151,313,-175,255
5152,-112,-707,255
5153,-175,50,255
5154,-205,-483,255
5155,227,-780,255
5156,-22,-508,255
5157,-200,10,255
5158,182,-554,255
5159,-98,-148,255
5160,-118,-596,255
5161,-118,-805,255
5162,-60,-788,255
5163,107,-17,255
5164,151,-770,255
5165,239,-77,255
5166,-9,-510,255
5167,248,211,255
5168,228,-471,255
5169,33,77,255
5170,147,38,255
5171,172,-428,255
5172,98,226,255
5173,-13,188,255
5174,-201,-571,255
5175,-205,-730,255
5176,-205,-506,255
5177,239,-527,255
5178,315,-234,255
5179,361,-552,255
5180,198,-404,255
5181,-89,-599,255
5182,-178,-106,255
5183,360,-23,255
5184,-162,-538,255
5185,217,261,255
5186,-100,175,255
5187,2,65,255
5188,28,-35,255
5189,266,-394,255
5190,278,103,255
5191,-66,-577,255
5192,253,-255,255
5193,12,-459,255
5194,313,-730,255
5195,-134,-539,255
5196,-68,96,255
5197,28,-813,255
5198,249,-735,255
5199,122,-482,255
5200,241,-682,255
5201,-206,-401,255
5202,159,1,255
5203,-242,-575,255
5204,178,-816,255
5205,74,-825,255
5206,-751,-820,395
5207,-782,-804,395
5208,-639,-786,395
5209,-599,-805,395
5210,-567,-819,395
5211,-580,-808,395
5212,-516,-796,395
5213,-451,-817,395
5214,-406,-796,395
5215,-353,-793,395
5216,-380,-810,395
5217,-319,-809,395
5218,-748,-784,395
5219,-722,-756,395
5220,-681,-777,395
5221,-649,-760,395
5222,-598,-765,395
5223,-612,-750,395
5224,-576,-770,395
5225,-519,-754,395
5226,-515,-766,395
5227,-527,-781,395
5228,-507,-742,395
5229,-483,-763,395
5230,-426,-745,395
5231,-333,-766,395
5232,-320,-762,395
5233,-276,-779,395
5234,-810,-726,395
5235,-776,-724,395
5236,-759,-729,395
5237,-717,-729,395
5238,-694,-734,395
5239,-684,-711,395
5240,-682,-728,395
5241,-640,-726,395
5242,-659,-740,395
5243,-554,-721,395
5244,-563,-712,395
5245,-526,-721,395
5246,-528,-709,395
5247,-487,-727,395
5248,-396,-708,395
5249,-409,-722,395
5250,-373,-730,395
5251,-352,-708,395
5252,-323,-721,395
5253,-310,-722,395
5254,-279,-733,395
5255,-289,-711,395
5256,-305,-732,395
5257,-732,-678,395
5258,-737,-693,395
5259,-684,-686,395
5260,-691,-672,395
5261,-634,-675,395
5262,-637,-686,395
5263,-592,-678,395
5264,-603,-672,395
5265,-563,-680,395
5266,-522,-678,395
5267,-522,-691,395
5268,-533,-675,395
5269,-511,-669,395
5270,-488,-694,395
5271,-471,-691,395
5272,-454,-686,395
5273,-406,-685,395
5274,-361,-692,395
5275,-329,-683,395
5276,-317,-697,395
5277,-331,-692,395
5278,-808,-639,395
5279,-795,-642,395
5280,-816,-650,395
5281,-756,-646,395
5282,-725,-641,395
5283,-710,-650,395
5284,-683,-639,395
5285,-639,-652,395
5286,-634,-637,395
5287,-643,-624,395
5288,-605,-644,395
5289,-608,-629,395
5290,-609,-650,395
5291,-573,-637,395
5292,-563,-652,395
5293,-527,-657,395
5294,-489,-632,395
5295,-433,-634,395
5296,-445,-637,395
5297,-399,-632,395
5298,-358,-646,395
5299,-324,-635,395
5300,-329,-656,395
5301,-285,-633,395
5302,-301,-635,395
5303,-801,-592,395
5304,-728,-606,395
5305,-705,-610,395
5306,-700,-597,395
5307,-675,-597,395
5308,-675,-614,395
5309,-659,-613,395
5310,-637,-609,395
5311,-649,-599,395
5312,-617,-601,395
5313,-620,-618,395
5314,-528,-593,395
5315,-415,-610,395
5316,-356,-595,395
5317,-279,-602,395
5318,-815,-566,395
5319,-811,-547,395
5320,-762,-556,395
5321,-780,-567,395
5322,-743,-575,395
5323,-721,-568,395
5324,-720,-578,395
5325,-671,-561,395
5326,-658,-553,395
5327,-612,-569,395
5328,-617,-559,395
5329,-604,-579,395
5330,-572,-566,395
5331,-564,-556,395
5332,-492,-555,395
5333,-469,-586,395
5334,-446,-564,395
5335,-458,-556,395
5336,-406,-573,395
5337,-429,-573,395
5338,-363,-574,395
5339,-363,-559,395
5340,-337,-555,395
5341,-327,-566,395
5342,-281,-554,395
5343,-810,-523,395
5344,-762,-523,395
5345,-717,-523,395
5346,-694,-515,395
5347,-678,-518,395
5348,-626,-511,395
5349,-612,-518,395
5350,-618,-528,395
5351,-565,-525,395
5352,-568,-514,395
5353,-526,-510,395
5354,-471,-516,395
5355,-497,-510,395
5356,-450,-524,395
5357,-450,-514,395
5358,-373,-518,395
5359,-328,-516,395
5360,-296,-526,395
5361,-791,-478,395
5362,-810,-491,395
5363,-809,-469,395
5364,-763,-490,395
5365,-769,-475,395
5366,-709,-473,395
5367,-706,-496,395
5368,-687,-471,395
5369,-666,-470,395
5370,-630,-472,395
5371,-634,-496,395
5372,-640,-465,395
5373,-596,-494,395
5374,-614,-483,395
5375,-609,-467,395
5376,-599,-472,395
5377,-573,-488,395
5378,-567,-500,395
5379,-579,-480,395
5380,-518,-478,395
5381,-535,-481,395
5382,-503,-492,395
5383,-484,-473,395
5384,-441,-487,395
5385,-391,-496,395
5386,-369,-488,395
5387,-278,-482,395
5388,-815,-457,395
5389,-767,-455,395
5390,-717,-432,395
5391,-676,-444,395
5392,-649,-456,395
5393,-604,-455,395
5394,-556,-444,395
5395,-567,-461,395
5396,-538,-459,395
5397,-514,-460,395
5398,-534,-438,395
5399,-482,-443,395
5400,-436,-449,395
5401,-460,-443,395
5402,-452,-459,395
5403,-412,-440,395
5404,-408,-451,395
5405,-313,-445,395
5406,-345,-426,395
5407,-278,-447,395
5408,-282,-431,395
5409,-780,-419,395
5410,-793,-411,395
5411,-750,-410,395
5412,-722,-396,395
5413,-722,-408,395
5414,-668,-406,395
5415,-639,-401,395
5416,-615,-419,395
5417,-619,-394,395
5418,-624,-414,395
5419,-568,-407,395
5420,-557,-416,395
5421,-533,-393,395
5422,-544,-414,395
5423,-483,-406,395
5424,-474,-412,395
5425,-494,-398,395
5426,-436,-399,395
5427,-453,-418,395
5428,-406,-408,395
5429,-358,-406,395
5430,-312,-390,395
5431,-280,-403,395
5432,-279,-419,395
5433,-226,-402,395
5434,-801,-355,395
5435,-815,-354,395
5436,-799,-369,395
5437,-754,-382,395
5438,-744,-388,395
5439,-726,-357,395
5440,-715,-361,395
5441,-679,-383,395
5442,-692,-374,395
5443,-695,-361,395
5444,-610,-361,395
5445,-624,-384,395
5446,-559,-372,395
5447,-529,-359,395
5448,-523,-345,395
5449,-538,-343,395
5450,-489,-361,395
5451,-496,-367,395
